id,School Year,System ID,System Name,School ID,School Name,Grade Configuration,Grade Cluster,Reporting Label,Graduation Rate Type,Graduation Rate
7157,2022,682,Jenkins County,201,Jenkins County High School,"09, 10, 11, 12",H,Hispanic,4-year graduation rate,TFS
7158,2022,682,Jenkins County,201,Jenkins County High School,"09, 10, 11, 12",H,Multi-Racial,4-year graduation rate,TFS
7159,2022,682,Jenkins County,201,Jenkins County High School,"09, 10, 11, 12",H,Students With Disability,4-year graduation rate,TFS
7160,2022,682,Jenkins County,201,Jenkins County High School,"09, 10, 11, 12",H,White,4-year graduation rate,82.76
7161,2021,682,Jenkins County,201,Jenkins County High School,"09, 10, 11, 12",H,ALL Students,5-year graduation rate,84.15
7162,2021,682,Jenkins County,201,Jenkins County High School,"09, 10, 11, 12",H,American Indian/Alaskan Native,5-year graduation rate,No Data
7163,2021,682,Jenkins County,201,Jenkins County High School,"09, 10, 11, 12",H,Asian/Pacific Islander,5-year graduation rate,No Data
7164,2021,682,Jenkins County,201,Jenkins County High School,"09, 10, 11, 12",H,Black,5-year graduation rate,81.4
7165,2021,682,Jenkins County,201,Jenkins County High School,"09, 10, 11, 12",H,Economically Disadvantaged,5-year graduation rate,84.15
7166,2021,682,Jenkins County,201,Jenkins County High School,"09, 10, 11, 12",H,English Learners,5-year graduation rate,No Data
7167,2021,682,Jenkins County,201,Jenkins County High School,"09, 10, 11, 12",H,Hispanic,5-year graduation rate,TFS
7168,2021,682,Jenkins County,201,Jenkins County High School,"09, 10, 11, 12",H,Multi-Racial,5-year graduation rate,TFS
7169,2021,682,Jenkins County,201,Jenkins County High School,"09, 10, 11, 12",H,Students With Disability,5-year graduation rate,TFS
7170,2021,682,Jenkins County,201,Jenkins County High School,"09, 10, 11, 12",H,White,5-year graduation rate,84.38
7171,2022,682,Jenkins County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,ALL Students,4-year graduation rate,82.19
7172,2022,682,Jenkins County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,American Indian/Alaskan Native,4-year graduation rate,No Data
7173,2022,682,Jenkins County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Asian/Pacific Islander,4-year graduation rate,No Data
7174,2022,682,Jenkins County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Black,4-year graduation rate,80.49
7175,2022,682,Jenkins County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Economically Disadvantaged,4-year graduation rate,82.19
7176,2022,682,Jenkins County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,English Learners,4-year graduation rate,No Data
7177,2022,682,Jenkins County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Hispanic,4-year graduation rate,TFS
7178,2022,682,Jenkins County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Multi-Racial,4-year graduation rate,TFS
7179,2022,682,Jenkins County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Students With Disability,4-year graduation rate,TFS
7180,2022,682,Jenkins County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,White,4-year graduation rate,82.76
7181,2021,682,Jenkins County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,ALL Students,5-year graduation rate,84.15
7182,2021,682,Jenkins County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,American Indian/Alaskan Native,5-year graduation rate,No Data
7183,2021,682,Jenkins County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Asian/Pacific Islander,5-year graduation rate,No Data
7184,2021,682,Jenkins County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Black,5-year graduation rate,81.4
7185,2021,682,Jenkins County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Economically Disadvantaged,5-year graduation rate,84.15
7186,2021,682,Jenkins County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,English Learners,5-year graduation rate,No Data
7187,2021,682,Jenkins County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Hispanic,5-year graduation rate,TFS
7188,2021,682,Jenkins County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Multi-Racial,5-year graduation rate,TFS
7189,2021,682,Jenkins County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Students With Disability,5-year graduation rate,TFS
7190,2021,682,Jenkins County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,White,5-year graduation rate,84.38
7191,2022,683,Johnson County,201,Johnson County High School ,"09, 10, 11, 12",H,ALL Students,4-year graduation rate,82.86
7192,2022,683,Johnson County,201,Johnson County High School ,"09, 10, 11, 12",H,American Indian/Alaskan Native,4-year graduation rate,No Data
7193,2022,683,Johnson County,201,Johnson County High School ,"09, 10, 11, 12",H,Asian/Pacific Islander,4-year graduation rate,No Data
7194,2022,683,Johnson County,201,Johnson County High School ,"09, 10, 11, 12",H,Black,4-year graduation rate,77.42
7195,2022,683,Johnson County,201,Johnson County High School ,"09, 10, 11, 12",H,Economically Disadvantaged,4-year graduation rate,82.86
7196,2022,683,Johnson County,201,Johnson County High School ,"09, 10, 11, 12",H,English Learners,4-year graduation rate,No Data
7197,2022,683,Johnson County,201,Johnson County High School ,"09, 10, 11, 12",H,Hispanic,4-year graduation rate,TFS
7198,2022,683,Johnson County,201,Johnson County High School ,"09, 10, 11, 12",H,Multi-Racial,4-year graduation rate,TFS
7199,2022,683,Johnson County,201,Johnson County High School ,"09, 10, 11, 12",H,Students With Disability,4-year graduation rate,TFS
7200,2022,683,Johnson County,201,Johnson County High School ,"09, 10, 11, 12",H,White,4-year graduation rate,88.57
7201,2021,683,Johnson County,201,Johnson County High School ,"09, 10, 11, 12",H,ALL Students,5-year graduation rate,89.58
7202,2021,683,Johnson County,201,Johnson County High School ,"09, 10, 11, 12",H,American Indian/Alaskan Native,5-year graduation rate,No Data
7203,2021,683,Johnson County,201,Johnson County High School ,"09, 10, 11, 12",H,Asian/Pacific Islander,5-year graduation rate,TFS
7204,2021,683,Johnson County,201,Johnson County High School ,"09, 10, 11, 12",H,Black,5-year graduation rate,84.21
7205,2021,683,Johnson County,201,Johnson County High School ,"09, 10, 11, 12",H,Economically Disadvantaged,5-year graduation rate,89.58
7206,2021,683,Johnson County,201,Johnson County High School ,"09, 10, 11, 12",H,English Learners,5-year graduation rate,No Data
7207,2021,683,Johnson County,201,Johnson County High School ,"09, 10, 11, 12",H,Hispanic,5-year graduation rate,TFS
7208,2021,683,Johnson County,201,Johnson County High School ,"09, 10, 11, 12",H,Multi-Racial,5-year graduation rate,TFS
7209,2021,683,Johnson County,201,Johnson County High School ,"09, 10, 11, 12",H,Students With Disability,5-year graduation rate,TFS
7210,2021,683,Johnson County,201,Johnson County High School ,"09, 10, 11, 12",H,White,5-year graduation rate,94.12
7211,2022,683,Johnson County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,ALL Students,4-year graduation rate,82.86
7212,2022,683,Johnson County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,American Indian/Alaskan Native,4-year graduation rate,No Data
7213,2022,683,Johnson County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Asian/Pacific Islander,4-year graduation rate,No Data
7214,2022,683,Johnson County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Black,4-year graduation rate,77.42
7215,2022,683,Johnson County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Economically Disadvantaged,4-year graduation rate,82.86
7216,2022,683,Johnson County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,English Learners,4-year graduation rate,No Data
7217,2022,683,Johnson County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Hispanic,4-year graduation rate,TFS
7218,2022,683,Johnson County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Multi-Racial,4-year graduation rate,TFS
7219,2022,683,Johnson County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Students With Disability,4-year graduation rate,TFS
7220,2022,683,Johnson County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,White,4-year graduation rate,88.57
7221,2021,683,Johnson County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,ALL Students,5-year graduation rate,89.58
7222,2021,683,Johnson County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,American Indian/Alaskan Native,5-year graduation rate,No Data
7223,2021,683,Johnson County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Asian/Pacific Islander,5-year graduation rate,TFS
7224,2021,683,Johnson County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Black,5-year graduation rate,84.21
7225,2021,683,Johnson County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Economically Disadvantaged,5-year graduation rate,89.58
7226,2021,683,Johnson County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,English Learners,5-year graduation rate,No Data
7227,2021,683,Johnson County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Hispanic,5-year graduation rate,TFS
7228,2021,683,Johnson County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Multi-Racial,5-year graduation rate,TFS
7229,2021,683,Johnson County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Students With Disability,5-year graduation rate,TFS
7230,2021,683,Johnson County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,White,5-year graduation rate,94.12
7231,2022,684,Jones County,192,Jones County High School,"09, 10, 11, 12",H,ALL Students,4-year graduation rate,90.43
7232,2022,684,Jones County,192,Jones County High School,"09, 10, 11, 12",H,American Indian/Alaskan Native,4-year graduation rate,No Data
7233,2022,684,Jones County,192,Jones County High School,"09, 10, 11, 12",H,Asian/Pacific Islander,4-year graduation rate,TFS
7234,2022,684,Jones County,192,Jones County High School,"09, 10, 11, 12",H,Black,4-year graduation rate,89.42
7235,2022,684,Jones County,192,Jones County High School,"09, 10, 11, 12",H,Economically Disadvantaged,4-year graduation rate,86.55
7236,2022,684,Jones County,192,Jones County High School,"09, 10, 11, 12",H,English Learners,4-year graduation rate,TFS
7237,2022,684,Jones County,192,Jones County High School,"09, 10, 11, 12",H,Hispanic,4-year graduation rate,TFS
7238,2022,684,Jones County,192,Jones County High School,"09, 10, 11, 12",H,Multi-Racial,4-year graduation rate,TFS
7239,2022,684,Jones County,192,Jones County High School,"09, 10, 11, 12",H,Students With Disability,4-year graduation rate,74.58
7240,2022,684,Jones County,192,Jones County High School,"09, 10, 11, 12",H,White,4-year graduation rate,90.77
7241,2021,684,Jones County,192,Jones County High School,"09, 10, 11, 12",H,ALL Students,5-year graduation rate,89.1
7242,2021,684,Jones County,192,Jones County High School,"09, 10, 11, 12",H,American Indian/Alaskan Native,5-year graduation rate,No Data
7243,2021,684,Jones County,192,Jones County High School,"09, 10, 11, 12",H,Asian/Pacific Islander,5-year graduation rate,TFS
7244,2021,684,Jones County,192,Jones County High School,"09, 10, 11, 12",H,Black,5-year graduation rate,94.79
7245,2021,684,Jones County,192,Jones County High School,"09, 10, 11, 12",H,Economically Disadvantaged,5-year graduation rate,87.5
7246,2021,684,Jones County,192,Jones County High School,"09, 10, 11, 12",H,English Learners,5-year graduation rate,TFS
7247,2021,684,Jones County,192,Jones County High School,"09, 10, 11, 12",H,Hispanic,5-year graduation rate,TFS
7248,2021,684,Jones County,192,Jones County High School,"09, 10, 11, 12",H,Multi-Racial,5-year graduation rate,TFS
7249,2021,684,Jones County,192,Jones County High School,"09, 10, 11, 12",H,Students With Disability,5-year graduation rate,83.33
7250,2021,684,Jones County,192,Jones County High School,"09, 10, 11, 12",H,White,5-year graduation rate,88.03
7251,2022,684,Jones County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,ALL Students,4-year graduation rate,90.43
7252,2022,684,Jones County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,American Indian/Alaskan Native,4-year graduation rate,No Data
7253,2022,684,Jones County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Asian/Pacific Islander,4-year graduation rate,TFS
7254,2022,684,Jones County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Black,4-year graduation rate,89.42
7255,2022,684,Jones County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Economically Disadvantaged,4-year graduation rate,86.55
7256,2022,684,Jones County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,English Learners,4-year graduation rate,TFS
7257,2022,684,Jones County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Hispanic,4-year graduation rate,TFS
7258,2022,684,Jones County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Multi-Racial,4-year graduation rate,TFS
7259,2022,684,Jones County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Students With Disability,4-year graduation rate,74.58
7260,2022,684,Jones County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,White,4-year graduation rate,90.77
7261,2021,684,Jones County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,ALL Students,5-year graduation rate,89.1
7262,2021,684,Jones County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,American Indian/Alaskan Native,5-year graduation rate,No Data
7263,2021,684,Jones County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Asian/Pacific Islander,5-year graduation rate,TFS
7264,2021,684,Jones County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Black,5-year graduation rate,94.79
7265,2021,684,Jones County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Economically Disadvantaged,5-year graduation rate,87.5
7266,2021,684,Jones County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,English Learners,5-year graduation rate,TFS
7267,2021,684,Jones County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Hispanic,5-year graduation rate,TFS
7268,2021,684,Jones County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Multi-Racial,5-year graduation rate,TFS
7269,2021,684,Jones County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Students With Disability,5-year graduation rate,83.33
7270,2021,684,Jones County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,White,5-year graduation rate,88.03
7271,2022,685,Lamar County,175,Lamar County High School,"09, 10, 11, 12",H,ALL Students,4-year graduation rate,84.58
7272,2022,685,Lamar County,175,Lamar County High School,"09, 10, 11, 12",H,American Indian/Alaskan Native,4-year graduation rate,No Data
7273,2022,685,Lamar County,175,Lamar County High School,"09, 10, 11, 12",H,Asian/Pacific Islander,4-year graduation rate,No Data
7274,2022,685,Lamar County,175,Lamar County High School,"09, 10, 11, 12",H,Black,4-year graduation rate,88.89
7275,2022,685,Lamar County,175,Lamar County High School,"09, 10, 11, 12",H,Economically Disadvantaged,4-year graduation rate,TFS
7276,2022,685,Lamar County,175,Lamar County High School,"09, 10, 11, 12",H,English Learners,4-year graduation rate,No Data
7277,2022,685,Lamar County,175,Lamar County High School,"09, 10, 11, 12",H,Hispanic,4-year graduation rate,TFS
7278,2022,685,Lamar County,175,Lamar County High School,"09, 10, 11, 12",H,Multi-Racial,4-year graduation rate,TFS
7279,2022,685,Lamar County,175,Lamar County High School,"09, 10, 11, 12",H,Students With Disability,4-year graduation rate,82.35
7280,2022,685,Lamar County,175,Lamar County High School,"09, 10, 11, 12",H,White,4-year graduation rate,81.06
7281,2021,685,Lamar County,175,Lamar County High School,"09, 10, 11, 12",H,ALL Students,5-year graduation rate,90.66
7282,2021,685,Lamar County,175,Lamar County High School,"09, 10, 11, 12",H,American Indian/Alaskan Native,5-year graduation rate,No Data
7283,2021,685,Lamar County,175,Lamar County High School,"09, 10, 11, 12",H,Asian/Pacific Islander,5-year graduation rate,TFS
7284,2021,685,Lamar County,175,Lamar County High School,"09, 10, 11, 12",H,Black,5-year graduation rate,92.31
7285,2021,685,Lamar County,175,Lamar County High School,"09, 10, 11, 12",H,Economically Disadvantaged,5-year graduation rate,89.09
7286,2021,685,Lamar County,175,Lamar County High School,"09, 10, 11, 12",H,English Learners,5-year graduation rate,TFS
7287,2021,685,Lamar County,175,Lamar County High School,"09, 10, 11, 12",H,Hispanic,5-year graduation rate,TFS
7288,2021,685,Lamar County,175,Lamar County High School,"09, 10, 11, 12",H,Multi-Racial,5-year graduation rate,TFS
7289,2021,685,Lamar County,175,Lamar County High School,"09, 10, 11, 12",H,Students With Disability,5-year graduation rate,96.3
7290,2021,685,Lamar County,175,Lamar County High School,"09, 10, 11, 12",H,White,5-year graduation rate,90.52
7291,2022,685,Lamar County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,ALL Students,4-year graduation rate,84.58
7292,2022,685,Lamar County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,American Indian/Alaskan Native,4-year graduation rate,No Data
7293,2022,685,Lamar County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Asian/Pacific Islander,4-year graduation rate,No Data
7294,2022,685,Lamar County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Black,4-year graduation rate,88.89
7295,2022,685,Lamar County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Economically Disadvantaged,4-year graduation rate,TFS
7296,2022,685,Lamar County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,English Learners,4-year graduation rate,No Data
7297,2022,685,Lamar County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Hispanic,4-year graduation rate,TFS
