id,School Year,System ID,System Name,School ID,School Name,Grade Configuration,Grade Cluster,Reporting Label,No Positive Movement,Moved Less Than One Band,Moved One Band,Moved More Than One Band,Progress Towards ELP Rate
1376,2022,667,Gwinnett County,1405,Level Creek Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,6.82,9.09,13.64,70.45,100.00+
1377,2022,667,Gwinnett County,1410,Mountain View High School,"09, 10, 11, 12",H,English Learners,47.92,9.38,16.67,26.04,60.42
1378,2022,667,Gwinnett County,1505,Radloff Middle School,"06, 07, 08",M,English Learners,46.42,11.14,22.55,19.89,57.96
1379,2022,667,Gwinnett County,1510,North Gwinnett Middle School,"06, 07, 08",M,English Learners,38,8,24,30,73
1380,2022,667,Gwinnett County,1605,Chesney Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,20.05,15.18,22.76,42.01,93.37
1381,2022,667,Gwinnett County,1610,Twin Rivers Middle School,"06, 07, 08",M,English Learners,52.21,7.08,21.24,19.47,53.99
1382,2022,667,Gwinnett County,1710,Archer High School,"09, 10, 11, 12",H,English Learners,51.79,12.5,21.43,14.29,49.12
1383,2022,667,Gwinnett County,1810,Woodward Mill Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,23.08,8.46,15.38,53.08,99.23
1384,2022,667,Gwinnett County,1811,Baggett Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,20.18,13,19.28,47.53,97.08
1385,2022,667,Gwinnett County,1812,Graves Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,23.83,12.85,24.53,38.79,89.15
1386,2022,667,Gwinnett County,1813,Jordan Middle School,"06, 07, 08",M,English Learners,60.29,11.03,13.97,14.71,41.56
1387,2022,667,Gwinnett County,1814,Discovery High School,"09, 10, 11, 12",H,English Learners,34.48,12.32,23.65,29.56,74.15
1388,2022,667,Gwinnett County,1815,Coleman Middle School,"06, 07, 08",M,English Learners,32.61,10.87,21.74,34.78,79.35
1389,2022,667,Gwinnett County,1816,Baldwin Elementary,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,23.94,13.85,24.41,37.79,88.03
1390,2022,667,Gwinnett County,1817,International Transition Center,"08, 09, 10, 11",H,English Learners,24.81,20.16,37.98,17.05,73.64
1391,2022,667,Gwinnett County,1817,International Transition Center,"08, 09, 10, 11",M,English Learners,TFS,TFS,TFS,TFS,TFS
1392,2022,667,Gwinnett County,1818,Paul Duke STEM High School,"09, 10, 11, 12",H,English Learners,38.24,10.29,22.06,29.41,71.33
1393,2022,667,Gwinnett County,1819,McClure Health Science High School,"09, 10, 11, 12",H,English Learners,48.03,9.45,20.47,22.05,58.28
1394,2022,667,Gwinnett County,2050,Bethesda Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,21.64,10.53,26.61,41.23,93.73
1395,2022,667,Gwinnett County,2052,Grayson Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,22.41,15.52,18.97,43.1,91.38
1396,2022,667,Gwinnett County,2054,Harmony Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,19.48,3.9,28.57,48.05,100.00+
1397,2022,667,Gwinnett County,2056,Mountain Park Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,33.33,8.33,18.75,39.58,82.29
1398,2022,667,Gwinnett County,2058,Snellville Middle School,"06, 07, 08",M,English Learners,61.29,8.06,17.74,12.9,41.12
1399,2022,667,Gwinnett County,2558,South Gwinnett High School,"09, 10, 11, 12",H,English Learners,48.68,13.16,21.05,17.11,53.3
1400,2022,667,Gwinnett County,3050,Britt Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,33.75,1.25,32.5,32.5,81.88
1401,2022,667,Gwinnett County,3054,Harris Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,22.22,15.28,24.31,38.19,89.24
1402,2022,667,Gwinnett County,3550,Camp Creek Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,17.69,12.24,24.49,45.58,98.98
1403,2022,667,Gwinnett County,3750,Central Gwinnett High School,"09, 10, 11, 12",H,English Learners,39.44,10.56,23.94,26.06,68.31
1404,2022,667,Gwinnett County,4052,Dacula High School,"09, 10, 11, 12",H,English Learners,53.68,12.63,18.95,14.74,47.38
1405,2022,667,Gwinnett County,4056,Norcross Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,22.86,14.29,23.81,39.05,89.54
1406,2022,667,Gwinnett County,4058,Summerour Middle School,"06, 07, 08",M,English Learners,61.42,12.34,14.17,12.07,38.45
1407,2022,667,Gwinnett County,4556,North Gwinnett High School,"09, 10, 11, 12",H,English Learners,25,7.35,14.71,52.94,97.8
1408,2022,667,Gwinnett County,5054,Lawrenceville Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,33.04,20.54,20.54,25.89,69.65
1409,2022,667,Gwinnett County,5056,Peachtree Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,19.71,10.22,24.09,45.99,98.19
1410,2022,667,Gwinnett County,5058,Suwanee Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,17.31,11.54,11.54,59.62,100.00+
1411,2022,667,Gwinnett County,5550,Duluth High School,"09, 10, 11, 12",H,English Learners,44.19,6.4,22.67,26.74,65.98
1412,2022,667,Gwinnett County,5554,Lilburn Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,28.28,11.27,24.18,36.27,84.23
1413,2022,667,Gwinnett County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,English Learners,24.64,12.28,22.01,41.06,89.74
1414,2022,667,Gwinnett County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,English Learners,44.79,11.39,21.47,22.35,60.7
1415,2022,667,Gwinnett County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",M,English Learners,50.58,10.15,19.35,19.92,54.31
1416,2022,668,Habersham County,101,Cornelia Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,11.46,8.92,21.02,58.6,100.00+
1417,2022,668,Habersham County,105,Level Grove Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,17,10,22,51,100.00+
1418,2022,668,Habersham County,106,Habersham Ninth Grade Academy,9,H,English Learners,9.38,12.5,21.88,56.25,100.00+
1419,2022,668,Habersham County,112,Hilliard A. Wilbanks Middle School,"06, 07, 08",M,English Learners,59.3,11.63,17.44,11.63,40.71
1420,2022,668,Habersham County,114,Habersham Success Academy,"06, 08, 09, 10, 11, 12",M,English Learners,TFS,TFS,TFS,TFS,TFS
1421,2022,668,Habersham County,189,Clarkesville Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
1422,2022,668,Habersham County,196,North Habersham Middle School,"06, 07, 08",M,English Learners,TFS,TFS,TFS,TFS,TFS
1423,2022,668,Habersham County,201,Demorest Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,7.84,5.88,19.61,66.67,100.00+
1424,2022,668,Habersham County,296,South Habersham Middle School,"06, 07, 08",M,English Learners,34.69,12.24,24.49,28.57,73.47
1425,2022,668,Habersham County,1050,Baldwin Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,27.64,7.32,21.14,43.9,90.65
1426,2022,668,Habersham County,2052,Habersham Central High School,"09, 10, 11, 12",H,English Learners,63.33,6.67,20,10,38.34
1427,2022,668,Habersham County,3054,Woodville Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
1428,2022,668,Habersham County,5050,Fairview Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
1429,2022,668,Habersham County,5052,Hazel Grove Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,40.74,11.11,3.7,44.44,75.92
1430,2022,668,Habersham County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,English Learners,19.13,8.94,19.54,52.39,100.00+
1431,2022,668,Habersham County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,English Learners,44.57,8.7,20.65,26.09,64.14
1432,2022,668,Habersham County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",M,English Learners,50.99,11.92,19.21,17.88,51.99
1433,2022,669,Hall County,100,C. W. Davis Middle School,"06, 07, 08",M,English Learners,63.77,13.04,14.49,8.7,34.06
1434,2022,669,Hall County,101,Martin Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,32.73,13.64,19.09,34.55,77.74
1435,2022,669,Hall County,102,Chestatee High School,"09, 10, 11, 12",H,English Learners,50,15.71,14.29,20,52.15
1436,2022,669,Hall County,103,Sugar Hill Elementary,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,25.08,12.88,20.34,41.69,89.32
1437,2022,669,Hall County,105,Lanier College and Career Academy,"09, 10, 11, 12",H,English Learners,26.67,13.33,46.67,13.33,73.34
1438,2022,669,Hall County,106,Chicopee Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,24.66,18.36,27.12,29.86,81.09
1439,2022,669,Hall County,112,World Language Academy,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,16.27,12.65,26.51,44.58,99.71
1440,2022,669,Hall County,176,Myers Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,14.35,10.76,22.87,52.02,100.00+
1441,2022,669,Hall County,189,West Hall High School,"09, 10, 11, 12",H,English Learners,66.46,6.71,15.85,10.98,35.68
1442,2022,669,Hall County,192,Spout Springs Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,15.38,7.69,28.21,48.72,100.00+
1443,2022,669,Hall County,194,Mount Vernon Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,6.67,26.67,20,46.67,100.00+
1444,2022,669,Hall County,196,Friendship Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,25.25,13.13,27.27,34.34,85.35
1445,2022,669,Hall County,200,Chestatee Middle School,"06, 07, 08",M,English Learners,52.2,13.74,23.08,10.99,46.44
1446,2022,669,Hall County,202,Flowery Branch High,"09, 10, 11, 12",H,English Learners,53.97,9.52,22.22,14.29,48.42
1447,2022,669,Hall County,276,Wauka Mountain Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
1448,2022,669,Hall County,289,East Hall Middle School,"06, 07, 08",M,English Learners,52.91,7.28,20.87,18.93,52.91
1449,2022,669,Hall County,294,West Hall Middle School,"06, 07, 08",M,English Learners,57.54,9.5,17.32,15.64,45.53
1450,2022,669,Hall County,389,North Hall Middle School,"06, 07, 08",M,English Learners,55.88,14.71,17.65,11.76,42.65
1451,2022,669,Hall County,390,Cherokee Bluff Middle,"06, 07, 08",M,English Learners,61.54,9.23,23.08,6.15,36.93
1452,2022,669,Hall County,391,Cherokee Bluff High School,"09, 10, 11, 12",H,English Learners,41.86,9.3,16.28,32.56,69.77
1453,2022,669,Hall County,392,The Foundry,"06, 07, 08, 09, 10, 11, 12",H,English Learners,57.89,10.53,15.79,15.79,44.75
1454,2022,669,Hall County,392,The Foundry,"06, 07, 08, 09, 10, 11, 12",M,English Learners,TFS,TFS,TFS,TFS,TFS
1455,2022,669,Hall County,393,World Language Academy Middle School,"06, 07, 08",M,English Learners,43.33,6.67,23.33,26.67,66.68
1456,2022,669,Hall County,1058,White Sulphur Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,26.05,16.81,28.57,28.57,79.84
1457,2022,669,Hall County,1552,East Hall High School,"09, 10, 11, 12",H,English Learners,47.56,13.41,20.12,18.9,55.18
1458,2022,669,Hall County,1556,North Hall High School,"09, 10, 11, 12",H,English Learners,45.16,3.23,22.58,29.03,67.75
1459,2022,669,Hall County,2052,Flowery Branch Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,15,11.25,26.25,47.5,100.00+
1460,2022,669,Hall County,2056,Oakwood Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,22.03,19.49,19.49,38.98,87.71
1461,2022,669,Hall County,3054,Lanier Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,12,12,20,56,100.00+
1462,2022,669,Hall County,3056,Riverbend Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,16,8,12,64,100.00+
1463,2022,669,Hall County,4050,Chestnut Mountain Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,12.5,14.58,22.92,50,100.00+
1464,2022,669,Hall County,4054,Lula Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,19.23,7.69,30.77,42.31,98.09
1465,2022,669,Hall County,4056,Sardis Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,17.31,15.38,26.92,40.38,95.18
1466,2022,669,Hall County,4556,South Hall Middle School,"06, 07, 08",M,English Learners,42.04,13.88,20.82,23.27,62.67
1467,2022,669,Hall County,4752,Johnson High School,"09, 10, 11, 12",H,English Learners,50.22,10.67,21.33,17.78,53.34
1468,2022,669,Hall County,5052,Lyman Hall Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,11.69,15.51,23.87,48.93,100.00+
1469,2022,669,Hall County,5054,McEver Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,26.22,11.11,21.78,40.89,88.68
1470,2022,669,Hall County,5056,Tadmore Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,19.91,10.82,24.24,45.02,97.18
1471,2022,669,Hall County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,English Learners,20.09,13.91,23.53,42.46,94.18
1472,2022,669,Hall County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,English Learners,52.2,10.88,19.1,17.82,51.27
1473,2022,669,Hall County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",M,English Learners,51.91,11.09,20.41,16.58,50.83
1474,2022,671,Haralson County,178,Buchanan Elementary School,"03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
1475,2022,671,Haralson County,197,Haralson County Middle School,"06, 07, 08",M,English Learners,TFS,TFS,TFS,TFS,TFS
1476,2022,671,Haralson County,198,Haralson County Rebel Academy,"07, 08, 09, 10, 11, 12",H,English Learners,TFS,TFS,TFS,TFS,TFS
1477,2022,671,Haralson County,2050,Buchanan Primary School,"PK, KK, 01, 02",E,English Learners,TFS,TFS,TFS,TFS,TFS
1478,2022,671,Haralson County,3050,Haralson County High School,"09, 10, 11, 12",H,English Learners,TFS,TFS,TFS,TFS,TFS
1479,2022,671,Haralson County,4050,West Haralson Elementary School,"03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
1480,2022,671,Haralson County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,English Learners,TFS,TFS,TFS,TFS,TFS
1481,2022,671,Haralson County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,English Learners,TFS,TFS,TFS,TFS,TFS
1482,2022,671,Haralson County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",M,English Learners,TFS,TFS,TFS,TFS,TFS
1483,2022,672,Harris County,110,Creekside School,"05, 06",E,English Learners,TFS,TFS,TFS,TFS,TFS
1484,2022,672,Harris County,188,Park Elementary School,"PK, KK, 01, 02, 03, 04",E,English Learners,TFS,TFS,TFS,TFS,TFS
1485,2022,672,Harris County,190,Pine Ridge Elementary School,"PK, KK, 01, 02, 03, 04",E,English Learners,TFS,TFS,TFS,TFS,TFS
1486,2022,672,Harris County,199,Mulberry Creek Elementary School,"PK, KK, 01, 02, 03, 04",E,English Learners,TFS,TFS,TFS,TFS,TFS
1487,2022,672,Harris County,290,New Mountain Hill Elementary School,"PK, KK, 01, 02, 03, 04",E,English Learners,TFS,TFS,TFS,TFS,TFS
1488,2022,672,Harris County,299,Harris County High School,"09, 10, 11, 12",H,English Learners,TFS,TFS,TFS,TFS,TFS
1489,2022,672,Harris County,399,Harris County Carver Middle School,"07, 08",M,English Learners,TFS,TFS,TFS,TFS,TFS
1490,2022,672,Harris County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,English Learners,TFS,TFS,TFS,TFS,TFS
1491,2022,672,Harris County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,English Learners,TFS,TFS,TFS,TFS,TFS
1492,2022,672,Harris County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",M,English Learners,TFS,TFS,TFS,TFS,TFS
1493,2022,673,Hart County,102,North Hart Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,5.26,0,21.05,73.68,100.00+
1494,2022,673,Hart County,191,Hart County Middle School,"06, 07, 08",M,English Learners,36.84,0,15.79,47.37,86.85
1495,2022,673,Hart County,202,South Hart Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,37.5,12.5,20.83,29.17,70.84
1496,2022,673,Hart County,3050,Hart County High School,"09, 10, 11, 12",H,English Learners,55,10,5,30,55
1497,2022,673,Hart County,5050,Hartwell Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
1498,2022,673,Hart County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,English Learners,22,6,20,52,100.00+
1499,2022,673,Hart County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,English Learners,55,10,5,30,55
1500,2022,673,Hart County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",M,English Learners,36.84,0,15.79,47.37,86.85
1501,2022,674,Heard County,106,Heard Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
1502,2022,674,Heard County,110,Heard County High School,"09, 10, 11, 12",H,English Learners,TFS,TFS,TFS,TFS,TFS
1503,2022,674,Heard County,1050,Centralhatchee Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
1504,2022,674,Heard County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,English Learners,TFS,TFS,TFS,TFS,TFS
1505,2022,674,Heard County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,English Learners,TFS,TFS,TFS,TFS,TFS
1506,2022,675,Henry County,100,Ola Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
1507,2022,675,Henry County,101,Union Grove High,"09, 10, 11, 12",H,English Learners,TFS,TFS,TFS,TFS,TFS
1508,2022,675,Henry County,104,Luella High School,"09, 10, 11, 12",H,English Learners,TFS,TFS,TFS,TFS,TFS
1509,2022,675,Henry County,105,Dutchtown High,"09, 10, 11, 12",H,English Learners,29.03,12.9,22.58,35.48,82.25
1510,2022,675,Henry County,106,Luella Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
1511,2022,675,Henry County,107,Dutchtown Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,27.45,3.92,13.73,54.9,98.04
1512,2022,675,Henry County,108,Woodland Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
1513,2022,675,Henry County,191,Cotton Indian Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,40,10,5,45,77.5
1514,2022,675,Henry County,194,Wesley Lakes Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
1515,2022,675,Henry County,196,Pate's Creek Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
1516,2022,675,Henry County,197,Pleasant Grove Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,7.41,7.41,14.81,70.37,100.00+
1517,2022,675,Henry County,200,Mount Carmel Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,19.35,9.68,12.9,58.06,100.00+
1518,2022,675,Henry County,203,East Lake Elementary,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,5.88,11.76,29.41,52.94,100.00+
1519,2022,675,Henry County,206,Dutchtown Middle School,"06, 07, 08",M,English Learners,42.31,7.69,19.23,30.77,69.24
1520,2022,675,Henry County,207,Timber Ridge Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
1521,2022,675,Henry County,208,Walnut Creek Elementary,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,25,6.25,18.75,50,96.88
1522,2022,675,Henry County,209,Bethlehem Elementary School,"KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
1523,2022,675,Henry County,211,Rocky Creek Elementary,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
1524,2022,675,Henry County,213,Locust Grove Middle,"06, 07, 08",M,English Learners,TFS,TFS,TFS,TFS,TFS
1525,2022,675,Henry County,214,Locust Grove High,"09, 10, 11, 12",H,English Learners,TFS,TFS,TFS,TFS,TFS
1526,2022,675,Henry County,215,Hampton Middle School,"06, 07, 08",M,English Learners,TFS,TFS,TFS,TFS,TFS
1527,2022,675,Henry County,291,Oakland Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,27.03,18.92,18.92,35.14,81.09
1528,2022,675,Henry County,294,Austin Road Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
1529,2022,675,Henry County,295,Stockbridge High School,"09, 10, 11, 12",H,English Learners,13.79,6.9,20.69,58.62,100.00+
1530,2022,675,Henry County,297,Hickory Flat Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,6.25,18.75,18.75,56.25,100.00+
1531,2022,675,Henry County,303,Unity Grove Elementary School,"KK, 01, 02, 03, 04, 05",E,English Learners,20,20,15,45,92.5
1532,2022,675,Henry County,307,Ola High School,"09, 10, 11, 12",H,English Learners,TFS,TFS,TFS,TFS,TFS
1533,2022,675,Henry County,308,Woodland Middle School,"06, 07, 08",M,English Learners,56,8,28,8,44
1534,2022,675,Henry County,315,Hampton High School,"09, 10, 11, 12",H,English Learners,86.67,13.33,0,0,6.67
1535,2022,675,Henry County,391,Eagle's Landing High School,"09, 10, 11, 12",H,English Learners,28.57,19.05,14.29,38.1,80.97
